-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/2021 through 04/05/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
36.75,-4.75,2022,1,26,14.19,9.55,11.59,7.01,80.86,0.36,9.39,12.11,5.99
36.75,-4.25,2022,1,26,13.71,9.96,11.6,7.03,80.57,0.23,9.58,12.18,6.72
36.75,-3.75,2022,1,26,12.65,9.36,10.79,6.93,82.72,0.27,9.24,11.55,7.47
36.75,-3.25,2022,1,26,11.25,8.97,10.03,6.88,85.57,0.3,8.74,10.51,7.69
36.75,-2.75,2022,1,26,11.68,9.76,10.66,7.2,86.84,0.32,8.11,9.85,6.93
36.75,-2.25,2022,1,26,13.1,11.38,12.17,7.65,85.72,0.26,7.76,9.8,5.94
37.25,-6.75,2022,1,26,16.34,8.72,11.97,6.6,76.24,0.08,6.76,8.27,4.67
37.25,-6.25,2022,1,26,16.72,7.93,11.51,6.26,75.06,0.08,6.11,7.66,3.6
37.25,-5.75,2022,1,26,16.54,7.28,11.14,6.11,74.79,0.11,6.0,8.1,3.48
37.25,-5.25,2022,1,26,15.99,6.6,10.56,5.98,75.36,0.12,5.9,8.62,3.33
37.25,-4.75,2022,1,26,15.19,6.08,9.91,5.85,75.91,0.11,5.93,9.04,3.36
37.25,-4.25,2022,1,26,13.9,5.49,8.97,5.7,77.42,0.12,6.09,9.26,3.65
37.25,-3.75,2022,1,26,11.49,4.17,7.19,5.55,82.72,0.17,6.29,9.28,4.23
37.25,-3.25,2022,1,26,8.84,4.22,6.08,5.58,87.12,0.19,6.9,9.11,5.4
37.25,-2.75,2022,1,26,8.54,5.29,6.57,5.95,90.26,0.18,6.83,8.56,5.5
37.25,-2.25,2022,1,26,10.34,7.36,8.54,6.59,90.01,0.14,6.72,8.17,5.32
37.75,-6.75,2022,1,26,15.04,4.95,9.37,5.67,77.47,0.01,5.19,7.01,3.45
37.75,-6.25,2022,1,26,14.64,4.61,9.15,5.65,77.88,0.0,5.25,7.15,3.45
37.75,-5.75,2022,1,26,15.48,4.78,9.49,5.6,75.95,0.01,4.95,6.69,3.38
37.75,-5.25,2022,1,26,16.11,4.88,9.68,5.51,73.95,0.01,4.8,6.78,3.39
37.75,-4.75,2022,1,26,16.1,4.59,9.41,5.4,73.45,0.02,4.8,7.17,3.34
37.75,-4.25,2022,1,26,15.12,3.77,8.51,5.3,75.68,0.04,4.9,7.6,3.27
37.75,-3.75,2022,1,26,12.93,2.49,6.94,5.25,81.5,0.07,5.02,7.86,3.37
37.75,-3.25,2022,1,26,10.83,2.9,6.19,5.27,83.72,0.07,6.15,8.6,4.69
37.75,-2.75,2022,1,26,8.09,3.01,5.13,5.37,89.42,0.07,6.6,8.64,5.15
37.75,-2.25,2022,1,26,8.07,4.05,5.72,5.75,92.16,0.05,6.25,7.96,4.88
38.25,-6.75,2022,1,26,14.48,2.98,8.03,5.36,79.94,0.0,4.66,6.23,3.29
38.25,-6.25,2022,1,26,13.97,2.43,7.7,5.34,80.56,0.01,4.81,6.54,3.5
38.25,-5.75,2022,1,26,14.38,2.49,7.89,5.29,79.31,0.0,4.7,6.31,3.63
38.25,-5.25,2022,1,26,14.83,2.89,8.11,5.26,77.76,0.0,4.84,6.38,3.86
38.25,-4.75,2022,1,26,14.98,3.09,8.1,5.24,77.12,0.0,5.04,6.68,3.95
38.25,-4.25,2022,1,26,14.66,2.79,7.75,5.22,78.16,0.01,5.08,7.03,3.78
38.25,-3.75,2022,1,26,13.81,1.93,7.06,5.22,81.16,0.01,4.75,7.07,3.42
38.25,-3.25,2022,1,26,12.6,1.81,6.54,5.17,81.71,0.01,5.58,8.02,4.18
38.25,-2.75,2022,1,26,9.36,1.75,4.98,5.12,86.87,0.01,6.39,8.31,4.97
38.25,-2.25,2022,1,26,8.59,2.36,4.85,5.28,89.88,0.01,6.08,7.81,4.74
36.25,-6.75,2022,1,27,16.69,15.08,15.69,8.05,73.99,0.04,10.3,12.23,9.08
36.25,-6.25,2022,1,27,16.74,13.82,14.94,7.54,72.97,0.11,9.73,11.68,8.59
36.25,-5.75,2022,1,27,16.17,12.59,13.96,7.03,71.77,0.25,8.94,10.83,7.49
36.25,-5.25,2022,1,27,15.31,12.62,13.75,7.06,72.69,0.2,9.37,11.52,7.73
36.25,-4.75,2022,1,27,14.86,13.12,13.97,7.24,73.54,0.09,10.32,12.71,8.72
36.25,-4.25,2022,1,27,14.87,13.52,14.23,7.34,73.61,0.01,11.15,13.51,9.77
36.25,-3.75,2022,1,27,14.68,13.42,14.05,7.29,73.69,0.02,11.22,13.17,10.14
36.25,-3.25,2022,1,27,14.54,13.39,13.94,7.29,74.36,0.04,10.78,12.5,9.63
36.25,-2.75,2022,1,27,14.61,13.56,14.07,7.39,74.79,0.05,9.82,12.14,8.03
36.25,-2.25,2022,1,27,14.73,13.87,14.31,7.41,74.21,0.06,8.68,11.65,6.27
36.75,-6.75,2022,1,27,17.19,13.11,14.76,7.6,74.47,0.03,8.54,10.48,7.06
36.75,-6.25,2022,1,27,17.71,10.85,13.68,6.9,73.0,0.1,7.19,9.38,5.52
36.75,-5.75,2022,1,27,16.69,9.04,12.39,6.43,72.95,0.17,7.03,9.71,4.68
36.75,-5.25,2022,1,27,15.39,8.38,11.61,6.37,74.81,0.12,7.32,10.25,4.69
36.75,-4.75,2022,1,27,14.55,8.58,11.47,6.43,75.4,0.05,7.78,10.68,5.24
36.75,-4.25,2022,1,27,14.16,9.03,11.55,6.45,74.68,0.02,8.24,10.84,6.03
36.75,-3.75,2022,1,27,13.42,8.74,10.9,6.35,75.78,0.03,8.62,10.7,6.84
36.75,-3.25,2022,1,27,12.05,8.56,10.14,6.42,79.43,0.04,8.98,10.38,7.81
36.75,-2.75,2022,1,27,12.18,9.49,10.67,6.77,81.84,0.05,8.5,9.99,7.07
36.75,-2.25,2022,1,27,13.19,11.12,12.01,7.24,82.24,0.06,7.75,9.54,5.7
37.25,-6.75,2022,1,27,17.5,9.75,12.73,6.61,74.04,0.01,6.15,7.96,4.4
37.25,-6.25,2022,1,27,17.74,8.21,12.08,6.2,72.94,0.03,5.25,7.0,3.22
37.25,-5.75,2022,1,27,17.27,7.22,11.53,6.0,72.49,0.03,5.1,7.04,2.9
37.25,-5.25,2022,1,27,16.39,6.3,10.73,5.79,73.01,0.02,4.86,6.93,2.7
37.25,-4.75,2022,1,27,15.35,5.51,9.88,5.59,73.47,0.01,4.77,6.89,2.76
37.25,-4.25,2022,1,27,14.02,4.67,8.82,5.42,74.79,0.01,4.94,7.11,3.13
37.25,-3.75,2022,1,27,11.92,3.34,6.98,5.25,79.84,0.03,5.37,7.77,3.68
37.25,-3.25,2022,1,27,9.36,2.99,5.74,5.3,84.74,0.03,6.27,8.51,4.74
37.25,-2.75,2022,1,27,8.96,4.26,6.31,5.69,87.9,0.03,6.35,8.18,4.81
37.25,-2.25,2022,1,27,10.44,6.53,8.26,6.4,89.01,0.03,5.97,7.46,4.33
37.75,-6.75,2022,1,27,16.61,6.87,10.38,5.79,75.41,0.0,4.9,6.72,3.03
37.75,-6.25,2022,1,27,15.73,6.49,9.94,5.74,76.31,0.0,4.74,6.41,2.9
37.75,-5.75,2022,1,27,15.98,6.32,10.08,5.71,75.11,0.0,4.46,5.86,2.73
37.75,-5.25,2022,1,27,15.94,6.09,9.94,5.58,73.82,0.0,4.22,5.56,2.59
37.75,-4.75,2022,1,27,15.4,5.4,9.36,5.4,73.52,0.0,4.08,5.54,2.62
37.75,-4.25,2022,1,27,14.19,4.16,8.22,5.22,75.58,0.01,4.03,5.74,2.81
37.75,-3.75,2022,1,27,12.2,2.59,6.39,5.1,81.66,0.02,3.98,6.07,2.93
37.75,-3.25,2022,1,27,10.4,2.36,5.5,5.02,83.71,0.02,4.74,7.14,3.19
37.75,-2.75,2022,1,27,8.29,2.3,4.77,5.11,87.33,0.01,5.41,7.48,3.66
37.75,-2.25,2022,1,27,8.3,3.27,5.5,5.52,89.67,0.0,5.0,6.76,3.34
38.25,-6.75,2022,1,27,15.57,5.38,9.06,5.57,78.53,0.0,4.45,5.81,2.9
38.25,-6.25,2022,1,27,14.09,5.02,8.28,5.49,80.38,0.0,4.38,5.8,2.76
38.25,-5.75,2022,1,27,13.92,4.68,8.15,5.44,80.05,0.01,4.23,5.6,2.65
38.25,-5.25,2022,1,27,13.97,4.55,8.13,5.38,78.92,0.0,4.27,5.55,2.67
38.25,-4.75,2022,1,27,13.89,4.36,7.97,5.28,77.99,0.0,4.34,5.64,2.79
38.25,-4.25,2022,1,27,13.57,3.84,7.54,5.17,78.23,0.0,4.26,5.7,2.88
38.25,-3.75,2022,1,27,13.13,2.74,6.75,5.1,80.53,0.0,3.82,5.43,2.76
38.25,-3.25,2022,1,27,12.68,2.46,6.31,4.95,79.86,0.0,4.24,6.32,2.91
38.25,-2.75,2022,1,27,10.28,1.72,5.07,4.84,82.61,0.0,5.0,7.06,3.29
38.25,-2.25,2022,1,27,9.41,1.91,5.02,4.94,84.34,0.0,4.56,6.57,2.8
36.25,-6.75,2022,1,28,16.59,14.28,15.31,8.49,80.02,0.0,10.99,12.15,10.09
36.25,-6.25,2022,1,28,16.67,13.06,14.59,8.03,79.34,0.01,10.53,11.94,9.39
36.25,-5.75,2022,1,28,16.25,11.99,13.68,7.64,79.17,0.02,9.64,11.36,8.47
36.25,-5.25,2022,1,28,15.5,12.2,13.51,7.65,79.91,0.02,9.94,11.6,8.6
36.25,-4.75,2022,1,28,15.14,12.87,13.8,7.77,79.71,0.01,10.86,12.39,9.55
36.25,-4.25,2022,1,28,15.21,13.39,14.18,7.81,78.4,0.0,11.77,13.19,10.77
36.25,-3.75,2022,1,28,15.15,13.38,14.14,7.69,77.5,0.0,11.92,13.12,11.34
36.25,-3.25,2022,1,28,14.89,13.27,13.96,7.74,78.9,0.0,11.59,12.68,10.62
36.25,-2.75,2022,1,28,14.84,13.49,14.06,7.92,80.32,0.0,10.73,11.73,9.41
36.25,-2.25,2022,1,28,14.85,13.87,14.3,8.04,80.68,0.0,9.55,10.67,7.89
36.75,-6.75,2022,1,28,17.38,11.27,14.0,7.59,77.85,0.0,8.43,9.62,7.35
36.75,-6.25,2022,1,28,18.13,9.11,12.8,6.81,76.38,0.0,7.09,9.01,5.5
36.75,-5.75,2022,1,28,17.53,7.62,11.58,6.37,76.47,0.0,6.62,9.23,5.08
36.75,-5.25,2022,1,28,16.55,7.17,10.92,6.22,77.18,0.0,6.66,9.45,5.07
36.75,-4.75,2022,1,28,16.03,7.7,11.01,6.18,75.51,0.0,7.03,9.64,5.47
36.75,-4.25,2022,1,28,15.96,8.52,11.43,6.12,71.94,0.0,7.57,9.82,6.2
36.75,-3.75,2022,1,28,15.41,8.33,11.1,5.95,70.34,0.0,8.16,10.08,7.11
36.75,-3.25,2022,1,28,13.77,7.8,10.04,6.05,75.52,0.0,8.75,10.2,7.31
36.75,-2.75,2022,1,28,13.61,8.3,10.45,6.46,78.97,0.0,8.66,9.82,7.11
36.75,-2.25,2022,1,28,14.22,10.02,11.82,7.06,80.79,0.0,8.42,9.43,6.9
37.25,-6.75,2022,1,28,18.27,7.41,11.87,6.08,72.12,0.0,5.88,7.46,4.46
37.25,-6.25,2022,1,28,18.92,5.92,10.99,5.62,71.72,0.0,5.03,6.71,3.3
37.25,-5.75,2022,1,28,18.96,4.97,10.43,5.4,71.74,0.0,4.51,6.62,2.84
37.25,-5.25,2022,1,28,18.6,4.06,9.79,5.14,71.3,0.0,4.11,6.32,2.45
37.25,-4.75,2022,1,28,18.07,3.75,9.35,4.9,69.38,0.0,4.02,6.2,2.33
37.25,-4.25,2022,1,28,17.22,3.76,8.85,4.68,67.07,0.0,4.31,6.44,2.65
37.25,-3.75,2022,1,28,15.58,2.93,7.57,4.46,67.59,0.0,4.96,6.98,3.55
37.25,-3.25,2022,1,28,12.74,2.08,5.87,4.48,73.59,0.0,5.69,7.61,3.9
37.25,-2.75,2022,1,28,12.08,2.14,5.99,4.72,76.44,0.0,5.61,7.47,3.89
37.25,-2.25,2022,1,28,12.99,4.05,7.72,5.27,77.19,0.0,5.55,7.19,3.97
37.75,-6.75,2022,1,28,17.98,4.88,9.9,4.99,68.26,0.0,4.66,6.29,3.2
37.75,-6.25,2022,1,28,17.57,4.26,9.29,4.94,70.16,0.0,4.64,6.05,3.02
37.75,-5.75,2022,1,28,18.14,3.9,9.32,4.94,70.41,0.0,4.3,5.81,2.51
37.75,-5.25,2022,1,28,18.5,3.5,9.3,4.82,69.18,0.0,4.03,5.49,2.14
37.75,-4.75,2022,1,28,18.47,3.03,9.02,4.62,67.75,0.0,3.9,5.32,2.04
37.75,-4.25,2022,1,28,17.87,2.35,8.29,4.41,67.47,0.0,3.92,5.36,2.29
37.75,-3.75,2022,1,28,16.49,1.21,6.9,4.24,69.75,0.0,4.1,5.56,2.88
37.75,-3.25,2022,1,28,14.28,0.73,5.72,4.12,71.22,0.0,4.65,6.55,3.12
37.75,-2.75,2022,1,28,12.0,-0.28,4.38,3.98,73.17,0.0,4.57,6.68,3.0
37.75,-2.25,2022,1,28,11.58,0.04,4.65,4.04,72.87,0.0,4.06,6.02,2.48
38.25,-6.75,2022,1,28,17.16,3.48,8.77,4.68,68.82,0.0,4.41,5.61,3.21
38.25,-6.25,2022,1,28,16.34,2.75,7.96,4.58,70.72,0.0,4.44,5.64,3.14
38.25,-5.75,2022,1,28,16.46,2.4,7.86,4.55,70.79,0.0,4.37,5.69,2.84
38.25,-5.25,2022,1,28,16.7,2.37,8.01,4.47,68.92,0.0,4.48,5.89,2.8
38.25,-4.75,2022,1,28,16.84,2.23,7.98,4.35,67.33,0.0,4.56,6.0,2.95
38.25,-4.25,2022,1,28,16.75,1.7,7.56,4.22,67.36,0.0,4.46,5.89,3.16
38.25,-3.75,2022,1,28,16.39,0.68,6.77,4.12,69.44,0.0,4.06,5.49,3.18
38.25,-3.25,2022,1,28,15.36,0.69,6.29,3.88,66.24,0.0,4.44,6.3,3.4
38.25,-2.75,2022,1,28,12.62,-1.02,4.29,3.59,68.29,0.0,4.46,6.59,3.2
38.25,-2.25,2022,1,28,11.53,-1.44,3.82,3.45,67.15,0.0,3.73,5.85,2.29
36.25,-6.75,2022,1,29,17.15,14.55,15.67,8.34,76.68,0.0,11.62,13.23,10.24
36.25,-6.25,2022,1,29,17.51,13.48,15.07,7.63,73.0,0.0,11.61,13.66,9.96
36.25,-5.75,2022,1,29,17.18,12.48,14.33,7.07,70.42,0.0,10.52,12.51,9.27
36.25,-5.25,2022,1,29,16.27,12.52,14.07,7.09,71.56,0.0,10.17,12.09,9.02
36.25,-4.75,2022,1,29,15.73,13.06,14.25,7.25,72.4,0.0,10.45,12.31,9.22
36.25,-4.25,2022,1,29,15.73,13.58,14.6,7.28,71.39,0.0,10.91,12.69,9.65
36.25,-3.75,2022,1,29,15.69,13.61,14.63,7.08,69.44,0.0,10.77,12.36,9.83
36.25,-3.25,2022,1,29,15.51,13.53,14.49,7.03,69.49,0.0,10.49,11.72,9.51
36.25,-2.75,2022,1,29,15.55,13.73,14.57,7.28,71.79,0.0,9.98,11.23,8.84
36.25,-2.25,2022,1,29,15.51,14.09,14.75,7.64,74.82,0.0,9.35,10.72,8.05
36.75,-6.75,2022,1,29,18.16,11.85,14.41,6.95,69.73,0.0,9.22,10.58,7.88
36.75,-6.25,2022,1,29,19.28,9.85,13.45,5.95,64.28,0.0,8.17,10.85,6.09
36.75,-5.75,2022,1,29,18.77,8.68,12.58,5.24,59.73,0.0,7.77,10.87,5.89
36.75,-5.25,2022,1,29,17.71,8.12,11.91,5.03,59.23,0.0,7.45,10.64,5.76
36.75,-4.75,2022,1,29,17.06,8.37,11.88,5.02,58.33,0.0,7.38,10.26,5.91
36.75,-4.25,2022,1,29,16.87,9.0,12.22,4.95,55.44,0.0,7.6,9.91,6.34
36.75,-3.75,2022,1,29,16.33,8.9,11.92,4.61,51.84,0.0,7.96,9.88,6.89
36.75,-3.25,2022,1,29,14.71,7.92,10.63,4.41,52.89,0.0,8.19,10.05,7.05
36.75,-2.75,2022,1,29,14.76,8.16,10.78,4.77,56.92,0.0,7.91,9.74,6.68
36.75,-2.25,2022,1,29,15.39,9.78,11.99,5.55,62.59,0.0,7.64,9.21,6.42
37.25,-6.75,2022,1,29,19.37,7.94,12.42,5.3,61.32,0.0,6.65,8.24,5.22
37.25,-6.25,2022,1,29,20.26,6.4,11.59,4.79,59.47,0.0,5.76,7.81,3.9
37.25,-5.75,2022,1,29,20.31,5.65,11.21,4.45,57.22,0.0,5.31,7.7,3.48
37.25,-5.25,2022,1,29,19.96,4.88,10.7,4.11,54.76,0.0,4.87,7.49,3.16
37.25,-4.75,2022,1,29,19.43,4.53,10.28,3.8,51.49,0.0,4.65,7.18,3.06
37.25,-4.25,2022,1,29,18.56,4.35,9.72,3.49,47.68,0.0,4.74,6.99,3.27
37.25,-3.75,2022,1,29,16.88,3.34,8.31,3.05,44.5,0.0,5.15,7.34,3.79
37.25,-3.25,2022,1,29,13.84,1.73,6.13,2.66,44.88,0.0,5.49,8.0,4.08
37.25,-2.75,2022,1,29,13.4,1.43,5.9,2.73,46.84,0.0,5.19,7.8,3.8
37.25,-2.25,2022,1,29,14.58,3.34,7.71,3.28,49.44,0.0,4.86,6.94,3.52
37.75,-6.75,2022,1,29,19.21,5.42,10.53,4.31,56.84,0.0,5.17,7.31,3.42
37.75,-6.25,2022,1,29,19.01,4.62,9.89,4.21,57.59,0.0,5.0,6.76,3.18
37.75,-5.75,2022,1,29,19.67,4.09,9.89,4.14,57.29,0.0,4.53,6.05,2.66
37.75,-5.25,2022,1,29,20.1,3.75,9.95,3.92,54.44,0.0,4.23,5.79,2.36
37.75,-4.75,2022,1,29,20.08,3.47,9.77,3.6,50.48,0.0,4.09,5.58,2.3
37.75,-4.25,2022,1,29,19.43,2.92,9.04,3.22,46.91,0.0,4.09,5.44,2.49
37.75,-3.75,2022,1,29,17.98,1.57,7.46,2.78,45.31,0.0,4.2,5.76,2.93
37.75,-3.25,2022,1,29,15.49,0.78,5.94,2.34,42.39,0.0,4.71,7.06,3.3
37.75,-2.75,2022,1,29,13.42,-0.72,4.35,2.1,41.79,0.0,4.54,7.35,3.25
37.75,-2.25,2022,1,29,13.44,-0.29,5.05,2.2,40.86,0.0,3.76,6.21,2.32
38.25,-6.75,2022,1,29,18.42,3.67,9.09,4.08,58.71,0.0,4.63,6.23,2.98
38.25,-6.25,2022,1,29,17.72,2.86,8.34,3.91,58.44,0.0,4.51,6.01,2.75
38.25,-5.75,2022,1,29,18.02,2.33,8.24,3.74,56.54,0.0,4.23,5.57,2.38
38.25,-5.25,2022,1,29,18.4,2.35,8.41,3.51,52.8,0.0,4.27,5.66,2.31
38.25,-4.75,2022,1,29,18.56,2.35,8.41,3.24,49.04,0.0,4.37,5.73,2.48
38.25,-4.25,2022,1,29,18.4,1.93,7.99,2.96,46.7,0.0,4.36,5.58,2.77
38.25,-3.75,2022,1,29,17.99,0.86,7.08,2.72,46.88,0.0,4.12,5.38,2.97
38.25,-3.25,2022,1,29,16.86,0.74,6.48,2.33,41.75,0.0,4.58,6.55,3.2
38.25,-2.75,2022,1,29,14.46,-1.19,4.48,2.04,41.03,0.0,4.55,7.04,3.35
38.25,-2.25,2022,1,29,13.73,-1.08,4.6,1.98,38.67,0.0,3.6,6.1,2.35
36.25,-6.75,2022,1,30,17.05,15.08,15.99,8.07,72.71,0.0,8.7,12.11,5.87
36.25,-6.25,2022,1,30,17.23,13.41,15.14,7.29,69.31,0.0,8.71,12.06,5.9
36.25,-5.75,2022,1,30,16.87,11.51,14.08,6.51,65.71,0.0,7.99,10.8,4.76
36.25,-5.25,2022,1,30,15.84,11.77,13.73,6.5,66.72,0.0,7.65,10.52,3.77
36.25,-4.75,2022,1,30,15.23,12.88,13.96,6.76,68.44,0.0,7.74,11.05,2.83
36.25,-4.25,2022,1,30,15.25,13.79,14.39,6.93,68.81,0.0,7.97,11.72,1.92
36.25,-3.75,2022,1,30,15.24,13.71,14.43,6.84,67.69,0.0,7.68,11.32,1.02
36.25,-3.25,2022,1,30,15.3,13.51,14.4,6.81,67.44,0.0,7.35,10.4,0.61
36.25,-2.75,2022,1,30,15.11,13.54,14.34,6.95,69.32,0.0,7.25,9.79,1.41
36.25,-2.25,2022,1,30,14.84,13.8,14.34,7.26,72.6,0.0,7.06,9.06,2.32
36.75,-6.75,2022,1,30,17.81,13.08,15.08,6.62,62.96,0.0,6.44,10.48,3.37
36.75,-6.25,2022,1,30,19.31,10.8,14.16,5.49,55.81,0.0,5.92,8.93,3.2
36.75,-5.75,2022,1,30,18.85,8.96,12.96,4.64,50.71,0.0,5.87,8.39,2.76
36.75,-5.25,2022,1,30,17.61,8.65,12.18,4.52,51.35,0.0,5.47,8.21,2.18
36.75,-4.75,2022,1,30,16.84,9.32,12.25,4.7,52.54,0.0,5.17,8.17,1.37
36.75,-4.25,2022,1,30,16.72,10.07,12.77,4.85,52.04,0.0,5.09,8.08,0.56
36.75,-3.75,2022,1,30,16.37,9.56,12.57,4.73,50.56,0.0,5.09,7.88,0.28
36.75,-3.25,2022,1,30,15.66,8.31,11.75,4.66,51.24,0.0,4.91,7.38,0.4
36.75,-2.75,2022,1,30,15.27,8.74,11.69,4.79,53.24,0.0,4.93,6.84,1.27
36.75,-2.25,2022,1,30,15.2,10.28,12.43,5.31,57.73,0.0,4.96,6.49,1.94
37.25,-6.75,2022,1,30,18.38,9.2,13.22,4.92,52.03,0.0,4.5,7.83,1.91
37.25,-6.25,2022,1,30,20.06,7.89,12.81,4.33,47.66,0.0,4.02,6.74,1.53
37.25,-5.75,2022,1,30,20.2,7.18,12.34,3.99,45.71,0.0,3.84,6.18,1.2
37.25,-5.25,2022,1,30,19.79,6.55,11.74,3.81,45.18,0.0,3.41,5.67,0.96
37.25,-4.75,2022,1,30,19.32,6.2,11.44,3.72,44.19,0.0,3.12,5.37,0.67
37.25,-4.25,2022,1,30,18.76,5.76,11.2,3.61,42.69,0.0,3.08,5.27,0.36
37.25,-3.75,2022,1,30,17.56,4.32,10.05,3.42,42.47,0.0,3.14,5.21,0.32
37.25,-3.25,2022,1,30,16.04,2.41,8.63,3.15,41.97,0.0,2.94,4.77,0.46
37.25,-2.75,2022,1,30,15.28,2.68,8.3,3.03,41.49,0.0,2.82,4.23,0.97
37.25,-2.25,2022,1,30,15.63,5.15,9.62,3.25,41.69,0.0,2.71,3.91,1.2
37.75,-6.75,2022,1,30,18.39,6.69,11.61,3.89,45.51,0.0,3.7,5.99,1.14
37.75,-6.25,2022,1,30,18.82,5.74,11.29,3.81,45.16,0.0,3.52,5.91,1.24
37.75,-5.75,2022,1,30,19.48,5.07,11.19,3.77,45.56,0.0,3.13,5.18,0.57
37.75,-5.25,2022,1,30,19.9,4.6,11.08,3.7,45.17,0.0,2.77,4.48,0.36
37.75,-4.75,2022,1,30,19.99,4.24,10.97,3.6,43.89,0.0,2.53,4.14,0.32
37.75,-4.25,2022,1,30,19.61,3.69,10.6,3.47,42.61,0.0,2.41,4.14,0.3
37.75,-3.75,2022,1,30,18.6,2.49,9.49,3.33,43.19,0.0,2.37,4.14,0.26
37.75,-3.25,2022,1,30,17.64,1.43,8.85,2.91,39.04,0.0,2.43,4.34,0.25
37.75,-2.75,2022,1,30,15.67,0.27,7.31,2.57,37.64,0.0,2.42,3.96,0.61
37.75,-2.25,2022,1,30,15.4,1.9,7.68,2.39,34.72,0.0,2.14,3.51,0.61
38.25,-6.75,2022,1,30,18.14,5.28,10.16,3.91,49.92,0.0,3.28,4.99,0.54
38.25,-6.25,2022,1,30,17.93,3.92,9.71,3.78,49.12,0.0,3.04,4.77,0.79
38.25,-5.75,2022,1,30,18.15,3.0,9.43,3.69,48.8,0.0,2.85,4.51,0.39
38.25,-5.25,2022,1,30,18.53,2.65,9.43,3.59,47.65,0.0,2.79,4.42,0.3
38.25,-4.75,2022,1,30,18.74,2.41,9.46,3.52,46.41,0.0,2.68,4.32,0.36
38.25,-4.25,2022,1,30,18.66,2.02,9.32,3.46,45.74,0.0,2.49,4.12,0.46
38.25,-3.75,2022,1,30,18.36,1.4,8.88,3.39,46.22,0.0,2.35,3.89,0.62
38.25,-3.25,2022,1,30,18.21,1.3,8.96,3.02,40.72,0.0,2.61,4.27,0.86
38.25,-2.75,2022,1,30,16.52,-0.08,7.48,2.64,38.28,0.0,2.64,4.07,0.99
38.25,-2.25,2022,1,30,15.98,1.01,7.34,2.29,34.01,0.0,2.27,3.7,0.69
36.25,-6.75,2022,1,31,17.61,14.47,15.73,7.71,70.68,0.0,5.48,7.0,3.82
36.25,-6.25,2022,1,31,19.09,12.74,15.21,6.84,64.75,0.0,4.73,6.07,3.19
36.25,-5.75,2022,1,31,21.39,10.91,14.71,6.15,60.58,0.0,3.63,5.07,2.15
36.25,-5.25,2022,1,31,20.85,11.51,14.92,6.22,60.0,0.0,3.38,5.18,1.79
36.25,-4.75,2022,1,31,19.48,12.89,15.39,6.74,62.66,0.0,3.57,6.05,1.8
36.25,-4.25,2022,1,31,18.41,13.93,15.72,7.34,66.74,0.0,3.77,6.84,1.74
36.25,-3.75,2022,1,31,17.97,14.04,15.62,7.51,68.97,0.0,3.53,6.18,1.01
36.25,-3.25,2022,1,31,17.66,14.07,15.5,7.53,69.42,0.0,3.21,5.71,0.7
36.25,-2.75,2022,1,31,17.63,14.29,15.51,7.61,70.39,0.0,3.24,5.78,0.75
36.25,-2.25,2022,1,31,17.19,14.42,15.43,7.81,72.77,0.0,3.55,6.04,1.06
36.75,-6.75,2022,1,31,18.53,12.12,14.77,6.76,66.19,0.0,4.51,6.64,2.55
36.75,-6.25,2022,1,31,20.73,9.41,13.78,5.62,59.09,0.0,3.82,4.8,2.58
36.75,-5.75,2022,1,31,21.57,7.74,12.76,4.91,55.14,0.0,3.34,4.4,2.35
36.75,-5.25,2022,1,31,20.91,7.78,12.54,4.84,54.38,0.0,3.31,4.94,2.18
36.75,-4.75,2022,1,31,20.04,8.9,12.97,5.18,55.59,0.0,3.53,5.76,2.03
36.75,-4.25,2022,1,31,19.43,10.13,13.55,5.62,57.42,0.0,3.73,6.21,1.88
36.75,-3.75,2022,1,31,18.74,10.23,13.4,5.74,58.34,0.0,3.54,5.66,1.74
36.75,-3.25,2022,1,31,17.8,9.76,12.87,5.59,57.77,0.0,3.31,5.12,1.55
36.75,-2.75,2022,1,31,18.3,10.27,13.33,5.7,57.74,0.0,3.28,5.35,1.51
36.75,-2.25,2022,1,31,18.87,11.46,14.31,6.05,58.86,0.0,3.43,5.82,1.56
37.25,-6.75,2022,1,31,20.82,8.51,13.33,5.32,58.24,0.0,3.6,5.48,1.84
37.25,-6.25,2022,1,31,21.72,6.82,12.54,4.88,56.84,0.0,3.34,4.49,2.04
