-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/1986 through 04/05/1987 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
36.25,-2.25,1987,3,10,17.56,15.52,16.41,9.82,85.31,0.0,4.69,7.21,1.68
36.75,-6.75,1987,3,10,18.03,14.03,16.05,9.5,84.88,0.0,2.18,3.39,0.44
36.75,-6.25,1987,3,10,20.82,11.72,15.86,9.28,84.12,0.0,2.2,3.05,1.46
36.75,-5.75,1987,3,10,22.46,9.75,15.47,8.59,79.28,0.01,2.12,2.94,0.78
36.75,-5.25,1987,3,10,22.47,9.66,15.32,8.26,76.94,0.02,2.36,3.48,0.57
36.75,-4.75,1987,3,10,21.53,10.46,15.21,8.31,77.5,0.04,2.76,4.1,0.68
36.75,-4.25,1987,3,10,20.14,11.31,15.02,8.53,79.39,0.09,3.03,4.42,0.82
36.75,-3.75,1987,3,10,18.61,11.5,14.71,8.45,79.06,0.21,2.74,4.14,0.56
36.75,-3.25,1987,3,10,17.5,11.55,14.4,8.21,76.94,0.18,2.64,4.14,0.69
36.75,-2.75,1987,3,10,18.17,12.25,14.97,8.29,75.84,0.08,3.08,4.73,1.22
36.75,-2.25,1987,3,10,18.47,13.4,15.56,8.67,77.87,0.01,4.24,5.8,2.38
37.25,-6.75,1987,3,10,20.45,11.12,15.61,8.86,80.82,0.0,2.29,3.17,0.87
37.25,-6.25,1987,3,10,22.19,9.57,15.47,8.76,80.88,0.0,2.33,2.85,1.55
37.25,-5.75,1987,3,10,22.75,9.0,15.5,8.39,77.62,0.01,2.01,2.64,0.79
37.25,-5.25,1987,3,10,22.51,9.0,15.27,8.06,75.71,0.03,1.93,2.9,0.67
37.25,-4.75,1987,3,10,21.8,8.9,14.77,7.87,75.47,0.07,2.04,3.3,0.84
37.25,-4.25,1987,3,10,20.74,8.38,13.99,7.73,76.14,0.18,2.17,3.63,0.89
37.25,-3.75,1987,3,10,19.22,7.43,12.9,7.39,75.84,0.38,2.02,3.84,0.35
37.25,-3.25,1987,3,10,17.81,7.03,12.09,7.07,74.72,0.35,2.07,3.82,0.3
37.25,-2.75,1987,3,10,18.75,7.85,12.69,7.12,73.48,0.18,2.16,3.48,0.61
37.25,-2.25,1987,3,10,19.34,9.77,13.77,7.48,73.77,0.04,3.07,4.09,1.71
37.75,-6.75,1987,3,10,21.19,8.56,14.56,8.31,79.26,0.0,2.23,2.93,1.47
37.75,-6.25,1987,3,10,21.57,8.2,14.34,8.24,79.66,0.0,2.56,3.15,1.83
37.75,-5.75,1987,3,10,22.19,8.52,14.84,8.12,77.41,0.01,2.37,2.96,1.58
37.75,-5.25,1987,3,10,22.38,9.08,15.14,7.96,75.23,0.02,2.17,2.97,1.26
37.75,-4.75,1987,3,10,22.06,9.22,15.0,7.79,74.11,0.07,2.03,3.19,0.93
37.75,-4.25,1987,3,10,21.19,8.71,14.36,7.62,74.22,0.19,1.95,3.51,0.66
37.75,-3.75,1987,3,10,19.78,7.75,13.34,7.45,75.0,0.37,1.88,3.72,0.45
37.75,-3.25,1987,3,10,18.57,6.87,12.48,7.18,74.92,0.38,2.0,4.12,0.4
37.75,-2.75,1987,3,10,17.91,5.92,11.57,6.91,75.58,0.22,2.05,3.91,0.46
37.75,-2.25,1987,3,10,18.29,6.48,11.87,6.86,74.72,0.07,2.38,3.76,0.85
38.25,-6.75,1987,3,10,20.09,8.1,13.96,8.16,79.54,0.01,1.96,2.76,0.95
38.25,-6.25,1987,3,10,19.9,7.89,13.45,8.09,80.69,0.0,2.34,3.23,1.19
38.25,-5.75,1987,3,10,20.42,8.28,13.67,7.94,79.41,0.0,2.51,3.45,1.45
38.25,-5.25,1987,3,10,20.95,8.69,13.99,7.81,77.5,0.01,2.48,3.63,1.38
38.25,-4.75,1987,3,10,21.1,8.89,14.13,7.7,76.09,0.04,2.34,3.78,0.98
38.25,-4.25,1987,3,10,20.71,8.75,13.97,7.62,75.71,0.09,2.15,3.83,0.54
38.25,-3.75,1987,3,10,19.79,8.23,13.55,7.6,76.31,0.18,1.96,3.62,0.61
38.25,-3.25,1987,3,10,18.78,7.58,12.91,7.35,75.96,0.19,1.91,3.87,0.34
38.25,-2.75,1987,3,10,17.6,5.65,11.52,6.95,76.08,0.13,2.16,4.15,0.28
38.25,-2.25,1987,3,10,17.98,5.2,11.49,6.73,74.46,0.05,2.26,3.95,0.33
36.25,-6.75,1987,3,11,17.47,15.74,16.47,9.91,85.49,0.0,9.85,13.16,4.95
36.25,-6.25,1987,3,11,18.15,14.92,16.24,9.52,83.47,0.0,10.16,13.14,5.25
36.25,-5.75,1987,3,11,18.05,13.78,15.58,9.18,83.34,0.06,9.4,11.89,4.78
36.25,-5.25,1987,3,11,17.08,13.92,15.24,9.22,85.21,0.1,9.03,11.08,4.98
36.25,-4.75,1987,3,11,16.37,14.46,15.27,9.37,86.37,0.13,9.06,10.78,5.55
36.25,-4.25,1987,3,11,16.26,14.83,15.48,9.42,85.81,0.14,9.29,10.83,6.08
36.25,-3.75,1987,3,11,16.26,14.75,15.5,9.25,84.16,0.13,9.28,10.82,6.08
36.25,-3.25,1987,3,11,16.21,14.6,15.42,9.05,82.78,0.1,10.21,12.74,6.66
36.25,-2.75,1987,3,11,16.08,14.65,15.38,9.13,83.9,0.05,10.68,13.99,7.32
36.25,-2.25,1987,3,11,15.9,14.87,15.4,9.31,85.74,0.01,10.63,14.2,7.48
36.75,-6.75,1987,3,11,19.17,14.76,16.56,9.48,81.86,0.0,7.16,10.38,3.23
36.75,-6.25,1987,3,11,20.78,13.26,16.22,8.85,78.91,0.0,6.95,9.77,3.17
36.75,-5.75,1987,3,11,20.59,11.73,15.33,8.36,78.16,0.03,7.03,9.49,3.21
36.75,-5.25,1987,3,11,19.4,11.61,14.66,8.33,80.11,0.06,6.78,8.91,3.43
36.75,-4.75,1987,3,11,18.45,11.94,14.5,8.44,81.13,0.09,6.35,8.16,3.65
36.75,-4.25,1987,3,11,18.09,12.01,14.62,8.42,79.9,0.12,5.96,7.48,3.7
36.75,-3.75,1987,3,11,17.68,11.38,14.31,8.06,77.38,0.16,5.91,7.23,3.39
36.75,-3.25,1987,3,11,16.62,10.98,13.46,7.71,77.05,0.14,7.1,9.72,3.62
36.75,-2.75,1987,3,11,15.91,11.38,13.31,7.9,80.01,0.07,7.99,11.21,4.74
36.75,-2.25,1987,3,11,15.89,12.55,13.94,8.32,82.26,0.02,8.49,11.82,5.78
37.25,-6.75,1987,3,11,21.07,12.42,16.06,8.93,79.59,0.0,4.52,6.64,2.39
37.25,-6.25,1987,3,11,22.37,11.32,15.85,8.51,77.59,0.0,4.08,6.18,2.14
37.25,-5.75,1987,3,11,22.64,10.49,15.63,8.15,75.42,0.03,4.24,6.23,2.11
37.25,-5.25,1987,3,11,22.18,10.09,15.19,7.98,75.4,0.05,4.11,5.82,2.14
37.25,-4.75,1987,3,11,21.44,9.69,14.72,7.82,75.32,0.09,3.68,5.05,2.01
37.25,-4.25,1987,3,11,20.5,8.98,14.1,7.53,74.19,0.14,3.15,4.34,1.64
37.25,-3.75,1987,3,11,19.02,7.8,12.98,6.99,72.19,0.2,2.95,4.43,1.09
37.25,-3.25,1987,3,11,17.47,6.89,11.55,6.65,73.86,0.17,3.84,6.48,1.07
37.25,-2.75,1987,3,11,16.15,7.51,11.0,6.85,78.54,0.1,4.75,7.56,1.95
37.25,-2.25,1987,3,11,15.81,9.27,11.76,7.33,81.04,0.04,5.39,8.15,3.05
37.75,-6.75,1987,3,11,21.45,10.06,15.17,8.53,79.19,0.0,3.34,4.88,2.09
37.75,-6.25,1987,3,11,21.4,9.37,14.84,8.33,78.44,0.0,3.12,4.72,2.17
37.75,-5.75,1987,3,11,22.08,9.11,15.18,8.16,75.79,0.02,2.85,4.17,1.87
37.75,-5.25,1987,3,11,22.43,9.11,15.34,7.99,73.98,0.04,2.59,3.67,1.62
37.75,-4.75,1987,3,11,22.32,9.18,15.21,7.72,72.19,0.08,2.3,3.47,1.15
37.75,-4.25,1987,3,11,21.58,9.0,14.7,7.35,70.38,0.13,2.06,3.64,0.59
37.75,-3.75,1987,3,11,20.0,8.11,13.64,6.96,69.28,0.18,2.08,4.12,0.48
37.75,-3.25,1987,3,11,19.01,6.61,12.4,6.67,71.28,0.16,2.79,5.67,0.53
37.75,-2.75,1987,3,11,16.85,6.23,10.57,6.56,76.97,0.11,3.66,6.61,1.27
37.75,-2.25,1987,3,11,15.46,7.02,10.18,6.75,80.8,0.05,4.06,6.65,1.99
38.25,-6.75,1987,3,11,20.81,9.09,14.83,8.52,79.52,0.0,2.77,4.02,0.98
38.25,-6.25,1987,3,11,20.01,8.05,14.09,8.3,79.97,0.0,2.74,3.85,1.23
38.25,-5.75,1987,3,11,20.27,7.79,14.22,8.08,77.62,0.0,2.47,3.4,1.27
38.25,-5.25,1987,3,11,20.82,8.09,14.47,7.84,74.86,0.02,2.22,3.5,1.14
38.25,-4.75,1987,3,11,21.15,8.69,14.67,7.57,71.92,0.04,2.05,4.04,0.77
38.25,-4.25,1987,3,11,20.91,9.14,14.63,7.32,69.68,0.08,1.99,4.67,0.37
38.25,-3.75,1987,3,11,19.95,8.86,14.15,7.2,69.66,0.12,2.11,4.83,0.45
38.25,-3.25,1987,3,11,19.15,7.73,13.25,6.96,70.61,0.11,2.6,5.9,0.45
38.25,-2.75,1987,3,11,17.31,6.51,11.25,6.62,74.63,0.07,3.4,6.91,1.01
38.25,-2.25,1987,3,11,15.87,6.49,10.29,6.61,78.78,0.04,3.92,6.77,1.77
36.25,-6.75,1987,3,12,16.92,15.62,16.19,9.87,86.27,0.19,8.9,12.25,6.07
36.25,-6.25,1987,3,12,17.46,14.77,15.75,9.19,82.72,0.03,9.2,12.56,6.84
36.25,-5.75,1987,3,12,17.19,13.62,14.9,8.62,81.67,0.01,8.43,11.06,6.49
36.25,-5.25,1987,3,12,16.05,13.41,14.47,8.48,82.23,0.01,8.29,10.39,6.45
36.25,-4.75,1987,3,12,15.42,13.76,14.52,8.48,82.02,0.01,8.41,10.26,6.72
36.25,-4.25,1987,3,12,15.6,14.2,14.83,8.45,80.42,0.0,8.6,10.4,7.13
36.25,-3.75,1987,3,12,15.81,14.23,14.9,8.33,78.59,0.0,8.76,10.52,7.31
36.25,-3.25,1987,3,12,16.09,14.0,14.85,8.18,77.52,0.0,10.53,12.85,8.46
36.25,-2.75,1987,3,12,15.77,13.98,14.77,8.24,78.54,0.01,12.16,14.41,9.91
36.25,-2.25,1987,3,12,15.43,14.23,14.83,8.45,80.54,0.02,12.92,14.97,10.49
36.75,-6.75,1987,3,12,17.47,14.45,15.8,9.33,83.86,0.16,8.98,11.26,6.9
36.75,-6.25,1987,3,12,19.16,12.83,15.39,8.58,79.78,0.02,7.96,10.45,6.39
36.75,-5.75,1987,3,12,18.75,11.3,14.24,7.92,78.53,0.0,7.38,9.53,5.48
36.75,-5.25,1987,3,12,17.47,10.38,13.35,7.71,80.06,0.0,6.82,8.64,4.92
36.75,-4.75,1987,3,12,16.71,10.36,13.12,7.69,80.43,0.0,6.15,7.78,4.42
36.75,-4.25,1987,3,12,16.82,10.83,13.36,7.62,78.26,0.0,5.53,7.12,4.1
36.75,-3.75,1987,3,12,17.09,10.57,13.31,7.35,74.66,0.01,5.39,6.89,4.5
36.75,-3.25,1987,3,12,17.0,10.06,12.73,7.06,73.23,0.01,7.5,10.03,4.6
36.75,-2.75,1987,3,12,15.96,10.15,12.42,7.04,75.16,0.0,9.92,12.03,7.3
36.75,-2.25,1987,3,12,15.3,11.34,13.01,7.4,77.46,0.01,11.51,13.08,9.25
37.25,-6.75,1987,3,12,18.52,12.03,14.84,8.58,81.66,0.13,6.66,8.5,4.6
37.25,-6.25,1987,3,12,20.05,10.66,14.64,8.0,78.06,0.03,5.44,7.61,3.73
37.25,-5.75,1987,3,12,20.34,9.77,14.23,7.56,76.11,0.01,5.15,7.34,3.57
37.25,-5.25,1987,3,12,19.87,8.86,13.65,7.34,76.08,0.01,4.72,6.69,3.03
37.25,-4.75,1987,3,12,19.33,8.14,13.09,7.14,75.81,0.01,4.1,5.72,2.55
37.25,-4.25,1987,3,12,18.94,7.45,12.52,6.87,74.44,0.03,3.48,4.87,2.29
37.25,-3.75,1987,3,12,18.46,6.27,11.68,6.5,72.34,0.06,3.3,4.98,2.14
37.25,-3.25,1987,3,12,17.35,5.58,10.37,6.11,72.07,0.05,4.57,7.19,1.01
37.25,-2.75,1987,3,12,15.78,5.62,9.59,5.94,74.32,0.02,6.44,8.46,3.87
37.25,-2.25,1987,3,12,14.99,7.39,10.32,6.24,75.89,0.0,8.11,9.52,6.37
37.75,-6.75,1987,3,12,18.41,9.99,13.56,7.87,80.15,0.29,5.29,7.65,2.88
37.75,-6.25,1987,3,12,18.54,9.35,13.37,7.63,78.75,0.13,4.49,6.51,2.55
37.75,-5.75,1987,3,12,19.82,9.0,13.79,7.43,76.05,0.06,3.91,5.92,2.3
37.75,-5.25,1987,3,12,20.39,8.72,13.99,7.24,73.44,0.04,3.58,5.28,2.22
37.75,-4.75,1987,3,12,20.47,8.21,13.82,6.98,71.29,0.06,3.28,4.78,2.02
37.75,-4.25,1987,3,12,20.16,7.29,13.24,6.69,70.08,0.12,2.99,4.69,1.58
37.75,-3.75,1987,3,12,19.48,5.85,12.26,6.47,70.38,0.22,2.91,5.32,0.95
37.75,-3.25,1987,3,12,18.26,5.37,10.88,5.91,69.1,0.18,4.13,6.8,0.73
37.75,-2.75,1987,3,12,15.56,4.29,8.68,5.51,73.13,0.08,5.44,7.42,2.68
37.75,-2.25,1987,3,12,13.94,4.87,8.18,5.52,75.71,0.02,6.3,7.61,4.42
38.25,-6.75,1987,3,12,18.0,9.78,13.38,7.69,78.53,0.63,4.98,7.45,2.74
38.25,-6.25,1987,3,12,17.45,9.1,12.9,7.57,79.03,0.41,4.42,6.28,2.71
38.25,-5.75,1987,3,12,18.35,8.46,13.08,7.35,76.58,0.24,3.94,5.46,2.43
38.25,-5.25,1987,3,12,19.07,8.12,13.27,7.09,73.61,0.16,3.72,5.06,2.39
38.25,-4.75,1987,3,12,19.56,7.8,13.34,6.86,71.21,0.19,3.5,5.11,2.02
38.25,-4.25,1987,3,12,19.72,7.24,13.14,6.67,70.0,0.31,3.21,5.44,1.27
38.25,-3.75,1987,3,12,19.41,6.2,12.57,6.5,70.12,0.46,2.91,5.75,0.61
38.25,-3.25,1987,3,12,18.67,6.01,11.55,5.87,67.03,0.35,4.44,7.27,1.12
38.25,-2.75,1987,3,12,15.93,4.59,9.02,5.38,70.56,0.17,5.9,7.9,2.81
38.25,-2.25,1987,3,12,14.09,4.41,7.97,5.22,73.04,0.04,6.28,7.51,4.14
36.25,-6.75,1987,3,13,16.8,15.58,16.09,9.31,82.48,0.1,10.95,12.47,9.53
36.25,-6.25,1987,3,13,16.98,14.64,15.58,8.85,80.88,0.01,10.93,12.18,9.77
36.25,-5.75,1987,3,13,16.48,13.53,14.66,8.36,80.28,0.02,9.66,10.9,8.41
36.25,-5.25,1987,3,13,15.5,13.4,14.23,8.26,81.18,0.02,9.42,10.58,8.36
36.25,-4.75,1987,3,13,15.01,13.57,14.24,8.26,81.38,0.02,9.71,10.75,8.86
36.25,-4.25,1987,3,13,15.14,13.65,14.42,8.19,80.27,0.02,10.03,10.92,9.33
36.25,-3.75,1987,3,13,15.16,13.53,14.34,8.0,78.84,0.02,9.87,10.57,9.36
36.25,-3.25,1987,3,13,15.09,13.41,14.25,7.9,78.24,0.05,10.08,10.95,9.51
36.25,-2.75,1987,3,13,14.9,13.57,14.27,8.02,79.52,0.2,10.32,11.2,9.67
36.25,-2.25,1987,3,13,14.89,13.93,14.46,8.22,80.71,0.42,10.27,11.12,9.56
36.75,-6.75,1987,3,13,17.72,14.38,15.74,8.86,80.39,0.1,9.43,10.4,8.53
36.75,-6.25,1987,3,13,18.89,12.65,15.16,8.15,77.44,0.0,8.31,9.51,7.38
36.75,-5.75,1987,3,13,18.02,11.18,13.87,7.54,76.61,0.0,7.78,9.32,6.64
36.75,-5.25,1987,3,13,16.59,10.3,12.92,7.35,78.36,0.0,7.43,8.96,6.23
36.75,-4.75,1987,3,13,15.8,9.95,12.57,7.3,79.29,0.0,6.98,8.3,5.91
36.75,-4.25,1987,3,13,15.77,9.83,12.59,7.18,77.92,0.0,6.46,7.46,5.67
36.75,-3.75,1987,3,13,15.61,9.45,12.28,6.84,74.62,0.01,6.13,6.75,5.7
36.75,-3.25,1987,3,13,14.68,8.83,11.45,6.57,74.55,0.01,7.06,7.78,6.51
36.75,-2.75,1987,3,13,13.56,9.46,11.3,6.79,78.22,0.05,8.16,8.85,7.41
36.75,-2.25,1987,3,13,13.61,11.01,12.2,7.23,79.94,0.13,8.8,9.49,7.87
37.25,-6.75,1987,3,13,19.26,11.77,14.77,8.12,78.74,0.11,6.46,8.15,5.01
37.25,-6.25,1987,3,13,20.22,10.08,14.24,7.51,76.56,0.02,5.21,7.23,3.82
37.25,-5.75,1987,3,13,19.96,9.16,13.69,7.07,74.54,0.01,5.08,7.06,3.86
37.25,-5.25,1987,3,13,19.15,8.29,13.03,6.85,74.69,0.01,4.7,6.38,3.67
37.25,-4.75,1987,3,13,18.41,7.49,12.42,6.67,74.79,0.01,3.97,5.31,2.99
37.25,-4.25,1987,3,13,17.78,6.66,11.78,6.37,73.46,0.01,3.11,4.26,2.07
37.25,-3.75,1987,3,13,16.79,5.64,10.75,5.86,70.16,0.0,2.66,3.88,1.64
37.25,-3.25,1987,3,13,14.79,4.13,8.76,5.44,72.41,0.02,3.96,5.07,3.18
37.25,-2.75,1987,3,13,12.53,4.63,7.9,5.62,78.42,0.02,5.15,6.23,3.99
37.25,-2.25,1987,3,13,12.17,6.58,8.88,6.08,80.91,0.03,5.95,7.12,4.31
37.75,-6.75,1987,3,13,19.21,9.38,13.36,7.4,78.4,0.21,4.81,7.05,2.83
37.75,-6.25,1987,3,13,18.98,8.49,12.86,7.11,77.88,0.05,4.09,6.42,2.43
37.75,-5.75,1987,3,13,19.59,8.34,13.15,6.94,75.4,0.02,3.49,5.53,2.18
37.75,-5.25,1987,3,13,19.82,8.21,13.36,6.79,72.96,0.02,2.96,4.63,1.88
37.75,-4.75,1987,3,13,19.68,7.74,13.27,6.56,70.51,0.02,2.46,3.94,1.3
37.75,-4.25,1987,3,13,19.11,6.82,12.68,6.2,68.18,0.02,2.15,3.66,0.77
37.75,-3.75,1987,3,13,18.0,5.64,11.45,5.71,66.28,0.03,2.43,3.88,1.1
37.75,-3.25,1987,3,13,16.19,3.65,9.2,5.27,69.53,0.07,3.55,5.08,2.58
37.75,-2.75,1987,3,13,12.43,2.88,6.81,5.16,77.32,0.08,4.38,5.69,3.1
37.75,-2.25,1987,3,13,10.93,3.51,6.5,5.32,81.11,0.05,4.61,5.88,2.68
38.25,-6.75,1987,3,13,18.14,8.68,12.64,7.28,79.54,0.37,4.29,6.18,2.28
38.25,-6.25,1987,3,13,17.39,8.3,12.21,7.11,79.06,0.12,3.96,5.98,2.03
38.25,-5.75,1987,3,13,17.79,8.32,12.46,6.96,76.64,0.08,3.24,5.08,1.6
38.25,-5.25,1987,3,13,18.32,8.25,12.77,6.74,73.26,0.06,2.78,4.63,1.34
38.25,-4.75,1987,3,13,18.55,7.71,12.76,6.46,70.26,0.06,2.68,4.63,1.19
38.25,-4.25,1987,3,13,18.32,6.69,12.24,6.13,68.32,0.08,2.94,4.84,1.35
38.25,-3.75,1987,3,13,17.71,5.54,11.26,5.74,67.5,0.17,3.47,4.82,2.28
38.25,-3.25,1987,3,13,16.84,4.35,9.83,5.35,68.53,0.28,4.18,5.75,3.06
38.25,-2.75,1987,3,13,13.46,2.91,7.29,5.07,74.61,0.26,4.88,6.19,3.28
38.25,-2.25,1987,3,13,11.87,2.59,6.48,5.02,77.34,0.15,4.75,5.93,2.58
36.25,-6.75,1987,3,14,16.76,15.23,15.92,8.77,78.66,0.01,9.5,12.79,6.38
36.25,-6.25,1987,3,14,17.22,14.11,15.49,8.33,77.06,0.0,9.14,12.09,6.21
36.25,-5.75,1987,3,14,17.11,12.62,14.6,7.87,76.64,0.0,7.9,10.46,4.92
36.25,-5.25,1987,3,14,16.12,12.62,14.13,7.84,78.28,0.0,7.25,10.05,4.26
36.25,-4.75,1987,3,14,15.38,13.06,14.11,7.95,79.38,0.0,7.09,10.22,4.23
36.25,-4.25,1987,3,14,15.19,13.33,14.29,7.98,78.89,0.0,7.08,10.43,4.47
36.25,-3.75,1987,3,14,15.07,13.27,14.26,7.81,77.31,0.0,6.69,10.22,4.26
36.25,-3.25,1987,3,14,15.26,13.05,14.23,7.69,76.14,0.0,6.6,10.42,4.11
36.25,-2.75,1987,3,14,15.05,13.13,14.14,7.64,76.44,0.0,6.74,10.53,3.91
36.25,-2.25,1987,3,14,14.88,13.38,14.17,7.67,76.93,0.0,6.8,10.37,3.85
36.75,-6.75,1987,3,14,17.65,13.99,15.73,8.39,76.57,0.0,6.4,9.82,3.03
36.75,-6.25,1987,3,14,18.95,12.1,15.33,7.75,73.22,0.0,5.52,8.06,2.86
36.75,-5.75,1987,3,14,19.13,10.35,14.31,7.21,72.24,0.0,5.19,7.67,2.55
36.75,-5.25,1987,3,14,18.06,9.54,13.39,7.12,74.72,0.0,4.72,7.0,2.31
36.75,-4.75,1987,3,14,17.08,9.51,13.01,7.17,76.34,0.0,4.18,6.28,2.13
36.75,-4.25,1987,3,14,16.57,9.83,13.02,7.12,75.23,0.0,3.67,5.73,1.95
36.75,-3.75,1987,3,14,15.96,9.83,12.77,6.77,71.91,0.0,3.27,5.63,1.72
36.75,-3.25,1987,3,14,15.97,8.79,12.21,6.48,70.66,0.0,3.65,6.72,1.86
36.75,-2.75,1987,3,14,16.19,9.16,12.24,6.46,71.58,0.0,4.38,7.5,2.12
36.75,-2.25,1987,3,14,16.01,10.31,12.71,6.7,73.26,0.0,5.0,7.79,2.48
37.25,-6.75,1987,3,14,18.56,11.23,14.64,7.76,76.08,0.0,4.09,6.42,1.56
37.25,-6.25,1987,3,14,19.59,9.86,14.39,7.32,73.62,0.0,3.38,5.33,1.4
37.25,-5.75,1987,3,14,20.25,9.06,14.18,6.98,71.18,0.0,3.27,5.23,1.53
37.25,-5.25,1987,3,14,19.94,8.02,13.57,6.73,71.16,0.0,2.81,4.45,1.43
37.25,-4.75,1987,3,14,19.17,7.3,12.89,6.49,70.99,0.0,2.19,3.53,1.03
37.25,-4.25,1987,3,14,18.12,6.87,12.14,6.18,69.54,0.0,1.62,2.88,0.52
37.25,-3.75,1987,3,14,16.65,6.08,11.03,5.74,67.22,0.0,1.39,2.75,0.39
37.25,-3.25,1987,3,14,16.54,4.01,9.92,5.35,67.22,0.0,1.88,3.62,0.57
37.25,-2.75,1987,3,14,17.54,4.25,9.96,5.32,68.44,0.0,2.39,4.56,0.8
37.25,-2.25,1987,3,14,17.97,5.63,10.7,5.6,70.4,0.0,3.01,5.08,1.36
37.75,-6.75,1987,3,14,18.95,8.27,12.95,7.09,76.59,0.01,3.34,4.99,1.75
37.75,-6.25,1987,3,14,18.89,7.83,12.62,6.87,75.81,0.0,3.11,5.09,1.69
37.75,-5.75,1987,3,14,19.69,7.84,13.06,6.67,72.46,0.0,2.88,4.65,1.66
37.75,-5.25,1987,3,14,19.96,7.54,13.17,6.35,69.11,0.0,2.63,4.12,1.44
37.75,-4.75,1987,3,14,19.6,7.1,12.84,5.97,66.32,0.0,2.39,3.72,1.22
37.75,-4.25,1987,3,14,18.63,6.44,12.02,5.61,64.78,0.0,2.21,3.47,1.1
37.75,-3.75,1987,3,14,17.25,5.18,10.73,5.34,65.28,0.0,2.12,3.28,1.12
37.75,-3.25,1987,3,14,17.36,3.08,9.78,5.02,65.71,0.0,2.36,3.42,1.14
37.75,-2.75,1987,3,14,17.3,2.06,8.8,4.82,67.26,0.0,2.34,4.41,0.8
37.75,-2.25,1987,3,14,17.58,2.51,8.87,4.89,68.89,0.0,2.4,4.66,0.81
38.25,-6.75,1987,3,14,18.93,7.27,12.4,6.87,76.4,0.01,3.07,4.79,1.85
38.25,-6.25,1987,3,14,18.4,6.98,11.91,6.65,75.75,0.0,3.0,4.82,1.91
38.25,-5.75,1987,3,14,18.93,7.04,12.12,6.36,72.18,0.0,2.89,4.58,1.78
38.25,-5.25,1987,3,14,19.3,6.59,12.16,5.92,67.78,0.0,2.9,4.46,1.59
38.25,-4.75,1987,3,14,19.14,5.95,11.83,5.51,64.62,0.0,3.02,4.51,1.71
38.25,-4.25,1987,3,14,18.44,5.22,11.15,5.22,63.82,0.0,3.12,4.58,2.0
38.25,-3.75,1987,3,14,17.57,4.38,10.32,5.13,65.47,0.0,2.98,4.36,1.84
38.25,-3.25,1987,3,14,17.63,3.21,9.76,4.86,64.67,0.0,3.01,4.61,1.82
38.25,-2.75,1987,3,14,16.64,1.75,8.37,4.57,65.71,0.0,2.9,5.18,1.17
38.25,-2.25,1987,3,14,16.57,1.6,8.09,4.57,67.32,0.0,2.72,4.86,0.77
36.25,-6.75,1987,3,15,16.34,14.57,15.44,8.58,79.26,0.8,10.52,13.2,6.88
36.25,-6.25,1987,3,15,16.58,13.54,14.85,8.12,77.94,0.19,10.61,12.5,7.64
36.25,-5.75,1987,3,15,16.09,12.31,13.88,7.58,76.89,0.04,9.58,11.39,6.46
36.25,-5.25,1987,3,15,15.44,12.36,13.64,7.5,76.92,0.01,9.41,11.21,6.28
36.25,-4.75,1987,3,15,15.21,12.88,13.88,7.54,76.2,0.01,9.77,11.53,6.87
36.25,-4.25,1987,3,15,15.42,13.24,14.24,7.5,74.36,0.02,10.26,12.04,7.68
36.25,-3.75,1987,3,15,15.54,13.01,14.24,7.32,72.56,0.02,10.42,12.52,7.85
36.25,-3.25,1987,3,15,15.23,12.67,14.06,7.18,71.89,0.02,11.07,13.57,8.48
36.25,-2.75,1987,3,15,15.01,12.74,14.02,7.18,72.39,0.04,11.48,14.04,9.05
36.25,-2.25,1987,3,15,15.0,13.05,14.13,7.26,72.94,0.06,11.57,13.9,9.24
36.75,-6.75,1987,3,15,16.68,13.26,14.88,8.07,77.46,0.48,9.0,11.19,4.61
36.75,-6.25,1987,3,15,17.56,11.31,14.11,7.42,75.44,0.09,7.98,9.98,4.16
36.75,-5.75,1987,3,15,16.82,9.98,12.84,6.85,74.66,0.02,7.65,10.08,3.89
36.75,-5.25,1987,3,15,15.93,9.55,12.19,6.73,75.65,0.0,7.39,9.82,3.99
36.75,-4.75,1987,3,15,15.8,9.66,12.22,6.74,75.31,0.0,7.0,9.16,4.32
36.75,-4.25,1987,3,15,16.35,9.75,12.56,6.68,72.97,0.01,6.51,8.61,4.44
36.75,-3.75,1987,3,15,16.51,9.12,12.4,6.44,70.34,0.01,6.15,9.19,3.49
